feature_col,feature_block,local_index
feat_0000,hog,0
feat_0001,hog,1
feat_0002,hog,2
feat_0003,hog,3
feat_0004,hog,4
feat_0005,hog,5
feat_0006,hog,6
feat_0007,hog,7
feat_0008,hog,8
feat_0009,hog,9
feat_0010,hog,10
feat_0011,hog,11
feat_0012,hog,12
feat_0013,hog,13
feat_0014,hog,14
feat_0015,hog,15
feat_0016,hog,16
feat_0017,hog,17
feat_0018,hog,18
feat_0019,hog,19
feat_0020,hog,20
feat_0021,hog,21
feat_0022,hog,22
feat_0023,hog,23
feat_0024,hog,24
feat_0025,hog,25
feat_0026,hog,26
feat_0027,hog,27
feat_0028,hog,28
feat_0029,hog,29
feat_0030,hog,30
feat_0031,hog,31
feat_0032,hog,32
feat_0033,hog,33
feat_0034,hog,34
feat_0035,hog,35
feat_0036,hog,36
feat_0037,hog,37
feat_0038,hog,38
feat_0039,hog,39
feat_0040,hog,40
feat_0041,hog,41
feat_0042,hog,42
feat_0043,hog,43
feat_0044,hog,44
feat_0045,hog,45
feat_0046,hog,46
feat_0047,hog,47
feat_0048,hog,48
feat_0049,hog,49
feat_0050,hog,50
feat_0051,hog,51
feat_0052,hog,52
feat_0053,hog,53
feat_0054,hog,54
feat_0055,hog,55
feat_0056,hog,56
feat_0057,hog,57
feat_0058,hog,58
feat_0059,hog,59
feat_0060,hog,60
feat_0061,hog,61
feat_0062,hog,62
feat_0063,hog,63
feat_0064,hog,64
feat_0065,hog,65
feat_0066,hog,66
feat_0067,hog,67
feat_0068,hog,68
feat_0069,hog,69
feat_0070,hog,70
feat_0071,hog,71
feat_0072,hog,72
feat_0073,hog,73
feat_0074,hog,74
feat_0075,hog,75
feat_0076,hog,76
feat_0077,hog,77
feat_0078,hog,78
feat_0079,hog,79
feat_0080,hog,80
feat_0081,hog,81
feat_0082,hog,82
feat_0083,hog,83
feat_0084,hog,84
feat_0085,hog,85
feat_0086,hog,86
feat_0087,hog,87
feat_0088,hog,88
feat_0089,hog,89
feat_0090,hog,90
feat_0091,hog,91
feat_0092,hog,92
feat_0093,hog,93
feat_0094,hog,94
feat_0095,hog,95
feat_0096,hog,96
feat_0097,hog,97
feat_0098,hog,98
feat_0099,hog,99
feat_0100,hog,100
feat_0101,hog,101
feat_0102,hog,102
feat_0103,hog,103
feat_0104,hog,104
feat_0105,hog,105
feat_0106,hog,106
feat_0107,hog,107
feat_0108,hog,108
feat_0109,hog,109
feat_0110,hog,110
feat_0111,hog,111
feat_0112,hog,112
feat_0113,hog,113
feat_0114,hog,114
feat_0115,hog,115
feat_0116,hog,116
feat_0117,hog,117
feat_0118,hog,118
feat_0119,hog,119
feat_0120,hog,120
feat_0121,hog,121
feat_0122,hog,122
feat_0123,hog,123
feat_0124,hog,124
feat_0125,hog,125
feat_0126,hog,126
feat_0127,hog,127
feat_0128,hog,128
feat_0129,hog,129
feat_0130,hog,130
feat_0131,hog,131
feat_0132,hog,132
feat_0133,hog,133
feat_0134,hog,134
feat_0135,hog,135
feat_0136,hog,136
feat_0137,hog,137
feat_0138,hog,138
feat_0139,hog,139
feat_0140,hog,140
feat_0141,hog,141
feat_0142,hog,142
feat_0143,hog,143
feat_0144,hog,144
feat_0145,hog,145
feat_0146,hog,146
feat_0147,hog,147
feat_0148,hog,148
feat_0149,hog,149
feat_0150,hog,150
feat_0151,hog,151
feat_0152,hog,152
feat_0153,hog,153
feat_0154,hog,154
feat_0155,hog,155
feat_0156,hog,156
feat_0157,hog,157
feat_0158,hog,158
feat_0159,hog,159
feat_0160,hog,160
feat_0161,hog,161
feat_0162,hog,162
feat_0163,hog,163
feat_0164,hog,164
feat_0165,hog,165
feat_0166,hog,166
feat_0167,hog,167
feat_0168,hog,168
feat_0169,hog,169
feat_0170,hog,170
feat_0171,hog,171
feat_0172,hog,172
feat_0173,hog,173
feat_0174,hog,174
feat_0175,hog,175
feat_0176,hog,176
feat_0177,hog,177
feat_0178,hog,178
feat_0179,hog,179
feat_0180,hog,180
feat_0181,hog,181
feat_0182,hog,182
feat_0183,hog,183
feat_0184,hog,184
feat_0185,hog,185
feat_0186,hog,186
feat_0187,hog,187
feat_0188,hog,188
feat_0189,hog,189
feat_0190,hog,190
feat_0191,hog,191
feat_0192,hog,192
feat_0193,hog,193
feat_0194,hog,194
feat_0195,hog,195
feat_0196,hog,196
feat_0197,hog,197
feat_0198,hog,198
feat_0199,hog,199
feat_0200,hog,200
feat_0201,hog,201
feat_0202,hog,202
feat_0203,hog,203
feat_0204,hog,204
feat_0205,hog,205
feat_0206,hog,206
feat_0207,hog,207
feat_0208,hog,208
feat_0209,hog,209
feat_0210,hog,210
feat_0211,hog,211
feat_0212,hog,212
feat_0213,hog,213
feat_0214,hog,214
feat_0215,hog,215
feat_0216,hog,216
feat_0217,hog,217
feat_0218,hog,218
feat_0219,hog,219
feat_0220,hog,220
feat_0221,hog,221
feat_0222,hog,222
feat_0223,hog,223
feat_0224,hog,224
feat_0225,hog,225
feat_0226,hog,226
feat_0227,hog,227
feat_0228,hog,228
feat_0229,hog,229
feat_0230,hog,230
feat_0231,hog,231
feat_0232,hog,232
feat_0233,hog,233
feat_0234,hog,234
feat_0235,hog,235
feat_0236,hog,236
feat_0237,hog,237
feat_0238,hog,238
feat_0239,hog,239
feat_0240,hog,240
feat_0241,hog,241
feat_0242,hog,242
feat_0243,hog,243
feat_0244,hog,244
feat_0245,hog,245
feat_0246,hog,246
feat_0247,hog,247
feat_0248,hog,248
feat_0249,hog,249
feat_0250,hog,250
feat_0251,hog,251
feat_0252,hog,252
feat_0253,hog,253
feat_0254,hog,254
feat_0255,hog,255
feat_0256,hog,256
feat_0257,hog,257
feat_0258,hog,258
feat_0259,hog,259
feat_0260,hog,260
feat_0261,hog,261
feat_0262,hog,262
feat_0263,hog,263
feat_0264,hog,264
feat_0265,hog,265
feat_0266,hog,266
feat_0267,hog,267
feat_0268,hog,268
feat_0269,hog,269
feat_0270,hog,270
feat_0271,hog,271
feat_0272,hog,272
feat_0273,hog,273
feat_0274,hog,274
feat_0275,hog,275
feat_0276,hog,276
feat_0277,hog,277
feat_0278,hog,278
feat_0279,hog,279
feat_0280,hog,280
feat_0281,hog,281
feat_0282,hog,282
feat_0283,hog,283
feat_0284,hog,284
feat_0285,hog,285
feat_0286,hog,286
feat_0287,hog,287
feat_0288,hog,288
feat_0289,hog,289
feat_0290,hog,290
feat_0291,hog,291
feat_0292,hog,292
feat_0293,hog,293
feat_0294,hog,294
feat_0295,hog,295
feat_0296,hog,296
feat_0297,hog,297
feat_0298,hog,298
feat_0299,hog,299
feat_0300,hog,300
feat_0301,hog,301
feat_0302,hog,302
feat_0303,hog,303
feat_0304,hog,304
feat_0305,hog,305
feat_0306,hog,306
feat_0307,hog,307
feat_0308,hog,308
feat_0309,hog,309
feat_0310,hog,310
feat_0311,hog,311
feat_0312,hog,312
feat_0313,hog,313
feat_0314,hog,314
feat_0315,hog,315
feat_0316,hog,316
feat_0317,hog,317
feat_0318,hog,318
feat_0319,hog,319
feat_0320,hog,320
feat_0321,hog,321
feat_0322,hog,322
feat_0323,hog,323
feat_0324,hog,324
feat_0325,hog,325
feat_0326,hog,326
feat_0327,hog,327
feat_0328,hog,328
feat_0329,hog,329
feat_0330,hog,330
feat_0331,hog,331
feat_0332,hog,332
feat_0333,hog,333
feat_0334,hog,334
feat_0335,hog,335
feat_0336,hog,336
feat_0337,hog,337
feat_0338,hog,338
feat_0339,hog,339
feat_0340,hog,340
feat_0341,hog,341
feat_0342,hog,342
feat_0343,hog,343
feat_0344,hog,344
feat_0345,hog,345
feat_0346,hog,346
feat_0347,hog,347
feat_0348,hog,348
feat_0349,hog,349
feat_0350,hog,350
feat_0351,hog,351
feat_0352,hog,352
feat_0353,hog,353
feat_0354,hog,354
feat_0355,hog,355
feat_0356,hog,356
feat_0357,hog,357
feat_0358,hog,358
feat_0359,hog,359
feat_0360,hog,360
feat_0361,hog,361
feat_0362,hog,362
feat_0363,hog,363
feat_0364,hog,364
feat_0365,hog,365
feat_0366,hog,366
feat_0367,hog,367
feat_0368,hog,368
feat_0369,hog,369
feat_0370,hog,370
feat_0371,hog,371
feat_0372,hog,372
feat_0373,hog,373
feat_0374,hog,374
feat_0375,hog,375
feat_0376,hog,376
feat_0377,hog,377
feat_0378,hog,378
feat_0379,hog,379
feat_0380,hog,380
feat_0381,hog,381
feat_0382,hog,382
feat_0383,hog,383
feat_0384,hog,384
feat_0385,hog,385
feat_0386,hog,386
feat_0387,hog,387
feat_0388,hog,388
feat_0389,hog,389
feat_0390,hog,390
feat_0391,hog,391
feat_0392,hog,392
feat_0393,hog,393
feat_0394,hog,394
feat_0395,hog,395
feat_0396,hog,396
feat_0397,hog,397
feat_0398,hog,398
feat_0399,hog,399
feat_0400,hog,400
feat_0401,hog,401
feat_0402,hog,402
feat_0403,hog,403
feat_0404,hog,404
feat_0405,hog,405
feat_0406,hog,406
feat_0407,hog,407
feat_0408,hog,408
feat_0409,hog,409
feat_0410,hog,410
feat_0411,hog,411
feat_0412,hog,412
feat_0413,hog,413
feat_0414,hog,414
